REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
19197,2025,04,4,46,6,12,,2,1,4,,1,1,2,2,07,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,11,,92
19198,2025,04,4,35,0,03,5,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,5,,1,18,,394
19199,2025,04,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,258
19200,2025,04,1,35,4,06,,2,1,6,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,79,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,267
19201,2025,04,4,24,0,12,,2,3,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,144
19202,2025,04,1,24,0,05,,2,1,2,1,,,2,3,17,02,08,,,,360,390,1,360,390,0,,0,30,30,,32,,2600,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,321
19203,2025,04,1,59,9,05,,1,6,0,1,,,2,3,15,08,36,,,,300,300,1,300,300,100,4,0,0,0,,72,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,298
19204,2025,04,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,05,,123
19205,2025,04,1,47,0,04,,1,6,2,1,,,1,3,21,08,36,,,,400,400,1,400,400,0,,0,0,0,,50,,2630,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,138
19206,2025,04,4,47,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,08,,108
19207,2025,04,1,35,4,03,6,2,1,5,1,,,1,3,17,04,14,,,,375,150,1,375,150,225,3,0,0,0,,11,,4900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1259
19208,2025,04,1,35,0,04,,1,1,5,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,4,,3300,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,555
19209,2025,04,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,130
19210,2025,04,4,24,0,04,,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,16,,105
19211,2025,04,4,35,0,02,4,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,3,,1,03,,97
19212,2025,04,1,59,0,08,,1,1,4,1,,,2,1,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,14,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,133
19213,2025,04,1,59,0,11,,2,1,5,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,133,,4700,1,1,1,4,,,,,,,,,,,,,,,,,,08,,267
19214,2025,04,1,35,3,07,,1,1,5,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,3,0,0,0,,240,,4879,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,398
19215,2025,04,1,35,0,01,1,1,6,1,1,,,2,3,19,07,32,,,,60,60,2,60,60,0,,0,0,0,4,8,,1560,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,353
19216,2025,04,4,59,0,08,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,08,,99
19217,2025,04,3,59,0,09,,2,1,4,,1,1,1,1,17,04,16,,,,,,,,,,,,,,,,4,,,,,,5,3,1,0,00,3,2,,1,,,,,1,,,1,07,4,277
19218,2025,04,1,47,0,06,,2,1,4,1,,,1,3,11,07,33,,,,300,160,1,300,160,40,3,0,0,0,,46,,2379,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,88
19219,2025,04,4,35,0,04,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,3,260
19220,2025,04,1,35,0,07,,2,5,4,1,,,1,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2652,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,336
19221,2025,04,1,35,4,09,,1,1,6,1,,,2,2,20,02,06,,,,400,160,1,400,160,240,1,0,0,0,,203,,4615,1,1,2,3,,,,,,,,,,,,,,,,,1,18,,297
19222,2025,04,1,35,5,03,6,1,2,4,1,,,2,3,13,05,24,,,,375,375,1,375,375,0,,0,0,0,,25,,2400,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,420
19223,2025,04,4,35,4,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,08,,211
19224,2025,04,4,12,0,11,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,01,,103
19225,2025,04,1,35,4,05,,1,1,5,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,183,,4661,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,256
19226,2025,04,1,35,0,04,,1,2,2,2,,,5,3,10,01,03,,,,600,50,1,990,450,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,03,1,219
19227,2025,04,1,35,4,02,4,1,6,5,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,4,,938,3,1,1,1,,,,,,,,,,,,,,,,,3,18,,372
19228,2025,04,1,59,0,02,3,1,6,2,1,,,2,3,01,09,39,,,,375,375,1,375,375,0,,0,0,0,,4,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,13,,715
19229,2025,04,1,24,0,09,,2,2,2,1,,,3,3,07,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,706
19230,2025,04,4,24,2,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,190
19231,2025,04,1,59,9,09,,2,4,2,1,,,2,3,13,02,08,,,,350,280,1,350,280,0,,0,0,0,,240,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,388
19232,2025,04,1,13,0,06,,2,5,0,1,,,2,3,19,07,34,,,,70,70,2,70,70,0,,0,0,0,3,39,,1400,3,4,1,1,,,,,,,,,,,,,,,,,1,14,2,105
19233,2025,04,1,48,7,10,,1,1,5,1,,,2,2,06,03,13,,,,270,270,2,270,270,0,,0,0,0,5,112,,3575,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,704
19234,2025,04,3,11,0,10,,2,1,0,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,115,,,,,,,8,3,4,09,6,2,,,,,,,,,,1,05,,67
19235,2025,04,1,35,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,66,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,328
19236,2025,04,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,64
19237,2025,04,1,46,0,03,6,1,6,4,1,,,2,3,06,08,35,,,,375,300,1,375,300,75,3,0,0,0,,38,,4288,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,103
19238,2025,04,1,47,0,08,,2,1,5,1,,,1,3,16,05,25,,,,61,254,2,61,254,61,3,0,10,10,0,90,,2654,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,126
19239,2025,04,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1,08,,208
19240,2025,04,4,59,0,11,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,99,,,,,,,,,5,07,1,,,,,,,,,,,,11,,141
19241,2025,04,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,364
19242,2025,04,4,48,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,11,,435
19243,2025,04,1,59,9,04,,1,2,4,1,,,2,3,20,07,32,,,,340,360,1,340,360,0,,20,0,20,,106,,2400,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,248
19244,2025,04,4,59,9,12,,1,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,734
19245,2025,04,1,35,0,07,,2,4,4,1,,,1,3,16,02,06,,,,350,280,1,350,280,0,,0,0,0,,148,,4901,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,350
19246,2025,04,4,24,0,09,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,18,,133
19247,2025,04,4,59,0,11,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,18,,131
19248,2025,04,1,46,0,11,,1,1,4,1,,,3,3,20,01,03,,,,320,300,1,320,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,48
19249,2025,04,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,305
19250,2025,04,2,35,0,05,,2,1,4,2,,,2,3,16,05,25,1,8,1,50,0,2,130,0,,,,,,4,28,,1000,3,4,1,4,,,,,,,,,,,,,,,,,2,03,1,256
19251,2025,04,4,47,0,04,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,02,,170
19252,2025,04,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,259
19253,2025,04,1,35,4,07,,2,1,4,1,,,2,2,15,02,08,,,,400,320,1,400,320,80,3,0,0,0,,146,,4231,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,185
19254,2025,04,1,35,4,04,,2,6,4,1,,,2,3,12,01,02,,,,375,300,1,375,300,75,3,0,0,0,,99,,4359,3,1,3,4,,,,,,,,,,,,,,,,,1,07,,1213
19255,2025,04,1,24,0,03,5,1,2,4,1,,,1,3,21,05,23,,,,350,430,1,350,430,0,,80,0,80,,21,,3500,1,3,2,2,,,,,,,,,,,,,,,,,1,02,,284
19256,2025,04,1,59,9,09,,1,2,5,2,,,2,3,15,01,02,,,,400,402,1,440,442,0,,0,2,2,,3,,3606,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,386
19257,2025,04,4,35,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,18,,342
19258,2025,04,1,59,9,11,,2,1,5,1,,,6,2,14,02,07,,,,220,220,2,220,220,,,,,,0,217,,,,,,,,,,,,,,,,,,,,,,,,02,,957
19259,2025,04,1,35,0,08,,1,6,4,2,,,1,3,21,01,02,,,,350,350,1,550,500,0,,0,0,0,,240,,5879,1,1,2,3,,,,,,,,,,,,,,,,,1,18,,358
19260,2025,04,4,13,0,02,4,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,3,05,,185
19261,2025,04,4,13,0,11,,1,2,4,,1,1,4,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,,08,,150
19262,2025,04,1,35,0,08,,2,1,5,1,,,2,2,07,10,42,,,,400,300,1,400,300,100,3,0,0,0,,168,,2150,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,96
19263,2025,04,1,35,5,05,,1,1,1,1,,,2,2,15,07,33,,,,400,420,1,400,420,0,,20,0,20,,12,,2750,1,1,3,4,,,,,,,,,,,,,,,,,3,03,2,485
19264,2025,04,2,24,2,09,,2,1,4,1,,,2,1,17,05,26,3,8,2,200,0,2,200,0,,,,,,7,12,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,743
19265,2025,04,1,35,0,07,,2,1,4,1,,,4,3,13,01,03,,,,600,600,1,600,600,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,03,3,234
19266,2025,04,1,59,9,10,,1,1,5,1,,,6,2,15,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,277
19267,2025,04,1,35,4,08,,1,1,6,1,,,4,2,20,08,35,,,,400,200,1,400,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,197
19268,2025,04,4,35,0,06,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,06,1,350
19269,2025,04,4,47,0,04,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2,01,,141
19270,2025,04,4,35,0,05,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,18,,159
19271,2025,04,4,59,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,258
19272,2025,04,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,05,,50
19273,2025,04,1,35,4,06,,2,1,4,1,,,2,2,06,02,08,,,,250,200,2,250,200,0,,0,0,0,5,125,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,206
19274,2025,04,4,12,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,116
19275,2025,04,1,24,2,10,,2,5,6,2,,,1,3,17,05,21,,,,350,280,1,450,400,70,3,0,0,0,,23,,5200,1,4,4,4,,,,,,,,,,,,,,,,,1,01,,338
19276,2025,04,4,24,2,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,01,,206
19277,2025,04,1,48,8,03,6,1,2,4,1,,,2,3,20,08,35,,,,440,500,1,440,500,0,,0,60,60,,18,,8392,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,921
19278,2025,04,3,35,0,03,6,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,3,,,,,,16,6,1,4,12,7,2,,1,,,,,0,,,1,18,,170
19279,2025,04,4,35,4,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,1074
19280,2025,04,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,49
19281,2025,04,1,59,0,09,,2,6,2,1,,,2,3,06,02,08,,,,800,800,1,800,800,0,,0,0,0,,100,,1313,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,325
19282,2025,04,4,35,4,12,,2,3,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,03,,1230
19283,2025,04,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,65
19284,2025,04,1,13,0,08,,1,2,5,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,6,,3900,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,105
19285,2025,04,2,35,0,05,,2,6,6,1,,,1,3,16,05,20,0,6,2,100,0,2,100,0,,,,,,4,92,,4400,1,3,3,4,,,,,,,,,,,,,,,,,2,01,,78
19286,2025,04,1,48,8,04,,2,4,5,2,,,6,2,14,02,06,,,,80,50,2,280,300,,,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,1,14,1,704
19287,2025,04,4,59,9,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,999
19288,2025,04,1,46,6,10,,1,5,4,1,,,1,3,16,03,11,,,,362,290,1,362,290,0,,0,0,0,,102,,4236,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,152
19289,2025,04,3,13,0,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,5,1,,,,2,,,,1,,,3,,,1,10,,112
19290,2025,04,4,24,1,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,01,,227
19291,2025,04,3,13,0,03,6,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,80,7,1,,,24,2,,1,1,1,1,,3,,,1,01,,207
19292,2025,04,1,35,0,07,,2,6,4,1,,,2,3,07,02,06,,,,400,400,1,400,400,0,,0,0,0,,182,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,230
19293,2025,04,4,59,9,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,973
19294,2025,04,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,11,,882
19295,2025,04,1,35,0,03,6,1,1,3,1,,,2,3,20,05,21,,,,300,300,1,300,300,0,,0,0,0,,11,,2500,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,87
19296,2025,04,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,11,,218
19297,2025,04,1,35,4,07,,2,1,6,1,,,6,1,12,07,32,,,,50,50,2,50,50,,,,,,7,89,,,,,,,,,,,,,,,,,,,,,,,1,03,2,221
19298,2025,04,4,48,0,04,,2,6,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,116,,,,,,,,,0,00,12,,,,,,,,,,,1,18,,114
19299,2025,04,1,24,0,08,,2,1,2,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,134
19300,2025,04,1,46,0,09,,2,1,5,1,,,1,2,17,04,18,,,,350,540,1,350,540,0,,120,0,120,,181,,2483,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,280
19301,2025,04,4,35,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,18,,111
19302,2025,04,1,47,0,08,,1,1,2,1,,,2,2,13,08,36,,,,350,350,1,350,350,0,,0,0,0,,32,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,98
19303,2025,04,1,35,0,03,5,1,6,1,1,,,2,1,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,421
19304,2025,04,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,01,,139
19305,2025,04,1,35,4,10,,2,1,4,1,,,2,3,10,02,07,,,,370,370,1,370,370,0,,0,0,0,,176,,3274,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,259
19306,2025,04,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,226
19307,2025,04,4,12,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,18,,126
19308,2025,04,1,24,2,02,4,1,6,4,1,,,4,3,18,06,30,,,,100,50,2,100,50,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,2,04,,189
19309,2025,04,1,59,0,02,4,2,6,2,1,,,1,3,16,03,12,,,,540,540,1,540,540,0,,0,0,0,,4,,2900,3,3,4,4,,,,,,,,,,,,,,,,,1,04,,277
19310,2025,04,1,35,4,09,,1,1,6,1,,,2,3,14,05,19,,,,400,320,1,400,320,80,3,0,0,0,,240,,6410,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,198
19311,2025,04,1,24,2,04,,2,6,6,1,,,6,3,17,05,21,,,,300,200,1,300,200,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,01,,715
19312,2025,04,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,301
19313,2025,04,1,35,4,07,,2,1,5,1,,,2,1,19,07,31,,,,80,80,2,80,80,0,,0,0,0,7,34,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,235
19314,2025,04,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,92
19315,2025,04,1,35,5,10,,2,1,4,1,,,1,3,21,05,25,,,,240,240,2,240,240,0,,0,0,0,5,76,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,232
19316,2025,04,4,35,0,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,09,3,328
19317,2025,04,1,47,0,06,,1,1,4,1,,,1,3,21,01,02,,,,400,320,1,400,320,80,3,0,0,0,,168,,5000,3,3,3,4,,,,,,,,,,,,,,,,,1,03,2,159
19318,2025,04,1,48,7,04,,1,1,5,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,62,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1273
19319,2025,04,1,47,0,03,5,2,1,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,8,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,175
19320,2025,04,1,35,0,03,6,2,1,6,1,,,2,3,14,04,14,,,,330,330,1,330,330,0,,0,0,0,,46,,6702,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,196
19321,2025,04,4,10,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,18,,123
19322,2025,04,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,114
19323,2025,04,4,47,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,85
19324,2025,04,1,24,0,01,2,2,2,2,1,,,2,3,18,06,29,,,,80,160,2,80,160,0,,0,0,0,4,6,,3000,1,1,2,3,,,,,,,,,,,,,,,,,2,01,,92
19325,2025,04,1,47,0,03,5,1,2,2,1,,,2,3,04,09,39,,,,400,420,1,400,420,0,,20,0,20,,37,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,139
19326,2025,04,1,11,0,04,,2,2,4,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,67,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,58
19327,2025,04,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,111
19328,2025,04,1,46,6,08,,1,1,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,146
19329,2025,04,1,24,0,03,5,1,6,3,1,,,2,2,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,46,,2300,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,204
19330,2025,04,1,24,1,06,,2,1,2,1,,,2,3,14,07,31,,,,400,400,1,400,400,0,,0,0,0,,34,,5400,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,283
19331,2025,04,1,48,8,06,,2,6,5,1,,,2,2,17,05,24,,,,320,320,1,320,320,0,,0,0,0,,8,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,498
19332,2025,04,1,24,2,07,,1,1,5,1,,,1,1,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,25,,4100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,699
19333,2025,04,1,47,0,06,,2,1,4,1,,,1,3,16,02,08,,,,350,280,1,350,280,280,3,0,0,0,,81,,2600,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,166
19334,2025,04,1,12,0,03,5,2,2,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,27,,4190,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,183
19335,2025,04,4,59,9,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,273
19336,2025,04,1,35,4,04,,1,1,1,1,,,2,3,19,07,32,,,,300,240,1,300,240,60,2,0,0,0,,16,,1655,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,1418
19337,2025,04,4,35,3,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,462
19338,2025,04,1,35,3,07,,2,2,5,1,,,1,3,21,03,11,,,,375,300,1,375,300,0,,0,0,0,,191,,6605,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,413
19339,2025,04,4,47,0,04,,2,6,6,,1,1,2,3,16,05,20,,,,,,,,,,,,,,,,24,,,,,,,,,0,00,8,,,,,,,,,,,1,01,,174
19340,2025,04,4,24,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,01,,103
19341,2025,04,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,220
19342,2025,04,4,13,0,02,4,2,6,6,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,7,,,,,,,,,2,02,9,,,,,,,,,,,1,01,,117
19343,2025,04,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,950
19344,2025,04,1,48,7,09,,2,1,2,1,,,4,3,16,05,22,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,227
19345,2025,04,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,85
19346,2025,04,4,35,0,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,135
19347,2025,04,1,24,0,03,6,2,2,4,1,,,2,3,17,07,32,,,,350,280,1,350,280,0,,0,0,0,,7,,2100,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,291
19348,2025,04,1,35,0,01,2,2,6,3,1,,,2,3,18,06,30,,,,90,90,2,90,90,0,,0,0,0,4,31,,2200,3,1,1,2,,,,,,,,,,,,,,,,,3,03,,278
19349,2025,04,4,59,0,11,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,05,,120
